RENAULT,ESPACE,,2008,11,6,54.5,5,45.5,1,9.1,2,18.2,0,0,0,0,1,9.1,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,ESPACE,,2009,4,1,25,3,75,0,0,1,25,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FLUENCE,,2010,14,9,64.3,5,35.7,4,28.6,2,14.3,0,0,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FLUENCE,,2011,56,36,64.3,20,35.7,9,16.1,7,12.5,4,7.1,3,5.4,5,8.9,2,3.6,1,1.8,3,5.4,3,5.4,5,8.9,1,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FLUENCE,,2012,38,25,65.8,13,34.2,8,21.1,3,7.9,0,0,0,0,6,15.8,1,2.6,0,0,1,2.6,0,0,1,2.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FLUENCE,,2013,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,FUEGO,,1985,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND CLIO,,2001,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND CLIO,,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND CLIO,,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,1998,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2001,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2002,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2003,7,3,42.9,4,57.1,1,14.3,2,28.6,3,42.9,1,14.3,1,14.3,2,28.6,0,0,3,42.9,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2004,9,4,44.4,5,55.6,0,0,1,11.1,2,22.2,0,0,1,11.1,0,0,0,0,3,33.3,1,11.1,0,0,1,11.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2005,51,24,47.1,27,52.9,2,3.9,7,13.7,16,31.4,1,2,6,11.8,3,5.9,0,0,15,29.4,7,13.7,4,7.8,2,3.9,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2006,27,13,48.1,14,51.9,2,7.4,4,14.8,4,14.8,1,3.7,3,11.1,1,3.7,2,7.4,4,14.8,0,0,2,7.4,2,7.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2007,32,12,37.5,20,62.5,3,9.4,6,18.8,8,25,2,6.3,4,12.5,0,0,0,0,8,25,2,6.3,3,9.4,1,3.1,1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2008,11,4,36.4,7,63.6,4,36.4,3,27.3,5,45.5,0,0,2,18.2,1,9.1,0,0,5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2009,10,1,10,9,90,2,20,3,30,3,30,1,10,2,20,0,0,0,0,3,30,0,0,1,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND ESPACE,,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MEGANE,,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MEGANE,,2010,4,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MEGANE,,2011,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MEGANE,,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MODUS,,2008,6,4,66.7,2,33.3,1,16.7,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MODUS,,2009,34,19,55.9,15,44.1,4,11.8,3,8.8,0,0,1,2.9,6,17.6,0,0,2,5.9,1,2.9,0,0,0,0,0,0,2,5.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND MODUS,,2010,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2002,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2004,43,13,30.2,30,69.8,11,25.6,11,25.6,19,44.2,1,2.3,8,18.6,0,0,0,0,17,39.5,5,11.6,1,2.3,6,14,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2005,355,123,34.6,232,65.4,37,10.4,90,25.4,89,25.1,26,7.3,100,28.2,33,9.3,13,3.7,90,25.4,11,3.1,35,9.9,33,9.3,10,2.8,1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2006,123,39,31.7,84,68.3,17,13.8,27,22,36,29.3,5,4.1,34,27.6,12,9.8,6,4.9,38,30.9,6,4.9,11,8.9,10,8.1,1,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2007,805,349,43.4,456,56.6,67,8.3,200,24.8,182,22.6,21,2.6,178,22.1,29,3.6,38,4.7,184,22.9,18,2.2,21,2.6,28,3.5,11,1.4,2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2008,126,53,42.1,73,57.9,9,7.1,31,24.6,28,22.2,5,4,38,30.2,7,5.6,2,1.6,27,21.4,4,3.2,0,0,7,5.6,2,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2009,122,66,54.1,56,45.9,12,9.8,19,15.6,11,9,2,1.6,28,23,4,3.3,2,1.6,11,9,1,0.8,5,4.1,3,2.5,4,3.3,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2010,23,19,82.6,4,17.4,2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3,1,4.3,0,0,1,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,GRAND SCENIC,,2011,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,GRANDSCENIC 1.5DCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,100DYNAMIQU,,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,1999,3,0,0,3,100,0,0,2,66.7,1,33.3,0,0,2,66.7,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2000,167,41,24.6,126,75.4,45,26.9,43,25.7,55,32.9,18,10.8,31,18.6,31,18.6,15,9,44,26.3,16,9.6,10,6,31,18.6,13,7.8,1,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2001,138,34,24.6,104,75.4,40,29,32,23.2,55,39.9,15,10.9,27,19.6,27,19.6,1,0.7,54,39.1,24,17.4,3,2.2,30,21.7,9,6.5,1,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2002,95,34,35.8,61,64.2,6,6.3,18,18.9,33,34.7,8,8.4,11,11.6,15,15.8,0,0,30,31.6,9,9.5,6,6.3,12,12.6,1,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2003,130,37,28.5,93,71.5,29,22.3,30,23.1,50,38.5,12,9.2,17,13.1,13,10,3,2.3,44,33.8,17,13.1,10,7.7,20,15.4,9,6.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2004,28,14,50,14,50,4,14.3,6,21.4,8,28.6,1,3.6,4,14.3,4,14.3,1,3.6,5,17.9,1,3.6,2,7.1,2,7.1,1,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2005,94,48,51.1,46,48.9,11,11.7,7,7.4,21,22.3,3,3.2,10,10.6,5,5.3,0,0,16,17,2,2.1,2,2.1,6,6.4,4,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2006,27,15,55.6,12,44.4,4,14.8,0,0,4,14.8,4,14.8,4,14.8,0,0,1,3.7,2,7.4,6,22.2,0,0,3,11.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2007,99,62,62.6,37,37.4,9,9.1,6,6.1,8,8.1,3,3,7,7.1,2,2,1,1,9,9.1,2,2,4,4,5,5.1,5,5.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2008,28,19,67.9,9,32.1,3,10.7,2,7.1,1,3.6,2,7.1,5,17.9,0,0,0,0,1,3.6,4,14.3,1,3.6,1,3.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2009,21,17,81,4,19,1,4.8,0,0,0,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KANGOO,,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,KANGOO 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,AUTHENTIQUE 5DR A,,2002,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KOLEOS,,2008,5,3,60,2,40,1,20,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KOLEOS,,2009,25,18,72,7,28,2,8,2,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,KOLEOS,,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1994,4,2,50,2,50,2,50,1,25,2,50,1,25,1,25,0,0,0,0,1,25,0,0,0,0,1,25,2,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1995,8,3,37.5,5,62.5,0,0,0,0,3,37.5,1,12.5,2,25,0,0,1,12.5,2,25,0,0,0,0,2,25,1,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1996,20,5,25,15,75,2,10,4,20,7,35,2,10,4,20,2,10,5,25,5,25,2,10,0,0,2,10,2,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1997,40,13,32.5,27,67.5,8,20,8,20,11,27.5,5,12.5,11,27.5,3,7.5,7,17.5,11,27.5,3,7.5,1,2.5,7,17.5,3,7.5,3,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1998,114,44,38.6,70,61.4,26,22.8,19,16.7,34,29.8,16,14,18,15.8,15,13.2,13,11.4,32,28.1,5,4.4,20,17.5,17,14.9,11,9.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,1999,217,56,25.8,161,74.2,39,18,50,23,78,35.9,31,14.3,38,17.5,35,16.1,20,9.2,68,31.3,16,7.4,47,21.7,33,15.2,23,10.6,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2000,484,146,30.2,338,69.8,63,13,92,19,175,36.2,61,12.6,106,21.9,63,13,33,6.8,158,32.6,35,7.2,82,16.9,65,13.4,36,7.4,1,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2001,984,204,20.7,780,79.3,199,20.2,321,32.6,482,49,96,9.8,243,24.7,168,17.1,33,3.4,437,44.4,111,11.3,91,9.2,132,13.4,29,2.9,4,0.4,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2002,1891,487,25.8,1404,74.2,311,16.4,580,30.7,794,42,147,7.8,464,24.5,286,15.1,43,2.3,715,37.8,112,5.9,112,5.9,171,9,86,4.5,8,0.4,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2003,1933,512,26.5,1421,73.5,284,14.7,619,32,818,42.3,119,6.2,534,27.6,236,12.2,39,2,723,37.4,128,6.6,149,7.7,121,6.3,99,5.1,7,0.4,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2004,324,86,26.5,238,73.5,57,17.6,96,29.6,151,46.6,18,5.6,88,27.2,47,14.5,6,1.9,145,44.8,36,11.1,29,9,10,3.1,17,5.2,1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2005,1204,418,34.7,786,65.3,149,12.4,264,21.9,491,40.8,48,4,242,20.1,58,4.8,17,1.4,455,37.8,71,5.9,136,11.3,42,3.5,25,2.1,7,0.6,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2006,169,63,37.3,106,62.7,27,16,45,26.6,51,30.2,6,3.6,30,17.8,4,2.4,2,1.2,52,30.8,12,7.1,16,9.5,4,2.4,2,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2007,293,151,51.5,142,48.5,24,8.2,37,12.6,74,25.3,1,0.3,35,11.9,4,1.4,2,0.7,73,24.9,17,5.8,20,6.8,5,1.7,1,0.3,2,0.7,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2008,383,286,74.7,97,25.3,22,5.7,47,12.3,14,3.7,5,1.3,21,5.5,3,0.8,2,0.5,13,3.4,8,2.1,9,2.3,5,1.3,2,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2009,353,293,83,60,17,12,3.4,17,4.8,8,2.3,1,0.3,22,6.2,1,0.3,2,0.6,8,2.3,0,0,5,1.4,2,0.6,4,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2010,14,11,78.6,3,21.4,0,0,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA,,2013,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,LAGUNA 1.9D DCI120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,INITIALE 5D,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,LAGUNA 1.9DCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,PRIVELEGE 5DR,2002,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,LAGUNA GT DCI,2005,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2002,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2004,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2005,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2006,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2007,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MASTER,2009,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,1996,42,13,31,29,69,4,9.5,9,21.4,2,4.8,9,21.4,7,16.7,5,11.9,9,21.4,2,4.8,3,7.1,3,7.1,9,21.4,7,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,1997,89,14,15.7,75,84.3,21,23.6,23,25.8,19,21.3,28,31.5,19,21.3,10,11.2,20,22.5,7,7.9,7,7.9,4,4.5,31,34.8,15,16.9,2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,1998,236,77,32.6,159,67.4,44,18.6,66,28,34,14.4,18,7.6,48,20.3,29,12.3,26,11,20,8.5,6,2.5,14,5.9,37,15.7,52,22,2,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,1999,643,237,36.9,406,63.1,91,14.2,194,30.2,89,13.8,55,8.6,101,15.7,77,12,77,12,54,8.4,21,3.3,57,8.9,65,10.1,83,12.9,3,0.5,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2000,1505,550,36.5,955,63.5,238,15.8,436,29,202,13.4,92,6.1,236,15.7,207,13.8,142,9.4,119,7.9,73,4.9,111,7.4,127,8.4,200,13.3,8,0.5,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2001,1177,459,39,718,61,160,13.6,367,31.2,180,15.3,65,5.5,208,17.7,147,12.5,130,11,132,11.2,65,5.5,93,7.9,101,8.6,58,4.9,5,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2002,2841,1137,40,1704,60,375,13.2,692,24.4,484,17,156,5.5,482,17,285,10,309,10.9,369,13,108,3.8,202,7.1,186,6.5,90,3.2,12,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2003,3352,999,29.8,2353,70.2,503,15,1073,32,893,26.6,209,6.2,860,25.7,597,17.8,170,5.1,855,25.5,206,6.1,263,7.8,233,7,149,4.4,9,0.3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2004,1148,301,26.2,847,73.8,215,18.7,400,34.8,354,30.8,86,7.5,339,29.5,179,15.6,61,5.3,341,29.7,114,9.9,115,10,81,7.1,51,4.4,7,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2005,5509,2089,37.9,3420,62.1,737,13.4,1456,26.4,1146,20.8,250,4.5,1425,25.9,543,9.9,159,2.9,1107,20.1,313,5.7,412,7.5,250,4.5,118,2.1,22,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2006,585,200,34.2,385,65.8,76,13,154,26.3,149,25.5,24,4.1,183,31.3,40,6.8,13,2.2,140,23.9,24,4.1,46,7.9,28,4.8,15,2.6,4,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2007,1820,842,46.3,978,53.7,146,8,329,18.1,316,17.4,51,2.8,513,28.2,34,1.9,27,1.5,325,17.9,42,2.3,77,4.2,38,2.1,10,0.5,3,0.2,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2008,243,116,47.7,127,52.3,20,8.2,48,19.8,45,18.5,4,1.6,72,29.6,5,2.1,2,0.8,46,18.9,6,2.5,11,4.5,2,0.8,1,0.4,1,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2009,713,454,63.7,259,36.3,62,8.7,74,10.4,36,5,8,1.1,89,12.5,17,2.4,3,0.4,36,5,17,2.4,41,5.8,3,0.4,29,4.1,0,0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2010,128,86,67.2,42,32.8,13,10.2,14,10.9,2,1.6,1,0.8,11,8.6,2,1.6,0,0,1,0.8,1,0.8,6,4.7,0,0,6,4.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGANE,2011,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEGANE 1.9DTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,EXPRESSION +,2002,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEGANE OASIS SL 16V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,5DR,2005,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MEGAVAN,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2004,11,6,54.5,5,45.5,1,9.1,4,36.4,2,18.2,0,0,0,0,0,0,0,0,0,0,1,9.1,1,9.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2005,525,267,50.9,258,49.1,57,10.9,132,25.1,62,11.8,8,1.5,90,17.1,12,2.3,5,1,38,7.2,28,5.3,51,9.7,10,1.9,2,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2006,29,16,55.2,13,44.8,4,13.8,7,24.1,4,13.8,0,0,6,20.7,0,0,0,0,1,3.4,1,3.4,3,10.3,0,0,1,3.4,1,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2007,11,4,36.4,7,63.6,2,18.2,2,18.2,1,9.1,0,0,1,9.1,0,0,0,0,1,9.1,1,9.1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,MODUS,2009,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
